checkin_id,user_id,state,created_at
CHK_003890,USR_026,overwhelmed,2026-07-28 16:12:00
CHK_003891,USR_044,overwhelmed,2026-06-01 12:26:00
CHK_003892,USR_044,well,2026-06-15 11:24:00
CHK_003893,USR_074,well,2026-07-01 09:08:00
CHK_003894,USR_008,well,2026-07-13 06:43:00
CHK_003895,USR_079,overwhelmed,2026-06-09 18:27:00
CHK_003896,USR_055,overwhelmed,2026-08-13 15:21:00
CHK_003897,USR_071,well,2026-07-07 12:19:00
CHK_003898,USR_088,calm_needed,2026-07-23 18:14:00
CHK_003899,USR_087,well,2026-06-12 16:37:00
CHK_003900,USR_063,well,2026-08-03 09:04:00
CHK_003901,USR_098,well,2026-06-24 15:51:00
CHK_003902,USR_014,well,2026-06-03 13:04:00
CHK_003903,USR_036,overwhelmed,2026-06-11 13:36:00
CHK_003904,USR_054,well,2026-07-18 19:27:00
CHK_003905,USR_009,well,2026-08-21 11:57:00
CHK_003906,USR_086,calm_needed,2026-07-19 20:57:00
CHK_003907,USR_037,well,2026-07-08 16:51:00
CHK_003908,USR_041,well,2026-07-18 19:35:00
CHK_003909,USR_023,calm_needed,2026-06-23 13:38:00
CHK_003910,USR_034,well,2026-06-25 22:41:00
CHK_003911,USR_036,well,2026-07-27 13:13:00
CHK_003912,USR_039,well,2026-08-14 11:19:00
CHK_003913,USR_007,overwhelmed,2026-06-04 16:49:00
CHK_003914,USR_008,well,2026-07-14 06:53:00
CHK_003915,USR_065,well,2026-07-01 08:38:00
CHK_003916,USR_052,well,2026-06-08 13:21:00
CHK_003917,USR_012,well,2026-08-27 18:42:00
CHK_003918,USR_044,well,2026-07-29 18:53:00
CHK_003919,USR_070,overwhelmed,2026-07-28 09:36:00
CHK_003920,USR_082,overwhelmed,2026-06-10 22:50:00
CHK_003921,USR_066,well,2026-08-10 20:38:00
CHK_003922,USR_046,well,2026-07-12 15:24:00
CHK_003923,USR_035,calm_needed,2026-07-09 15:36:00
CHK_003924,USR_075,calm_needed,2026-06-08 14:10:00
CHK_003925,USR_065,overwhelmed,2026-08-16 16:59:00
CHK_003926,USR_053,overwhelmed,2026-07-08 06:45:00
CHK_003927,USR_092,well,2026-06-22 08:13:00
CHK_003928,USR_035,well,2026-07-08 06:45:00
CHK_003929,USR_024,overwhelmed,2026-06-25 07:10:00
CHK_003930,USR_087,well,2026-07-27 19:58:00
CHK_003931,USR_084,calm_needed,2026-07-09 15:20:00
CHK_003932,USR_040,well,2026-07-29 19:35:00
CHK_003933,USR_087,calm_needed,2026-08-20 16:59:00
CHK_003934,USR_068,well,2026-07-11 21:34:00
CHK_003935,USR_019,well,2026-06-19 06:22:00
CHK_003936,USR_021,well,2026-06-22 08:34:00
CHK_003937,USR_056,well,2026-06-17 12:12:00
CHK_003938,USR_051,well,2026-06-24 11:23:00
CHK_003939,USR_025,well,2026-07-06 08:05:00
CHK_003940,USR_023,well,2026-06-26 16:51:00
CHK_003941,USR_079,well,2026-08-06 17:50:00
CHK_003942,USR_060,overwhelmed,2026-08-28 22:37:00
CHK_003943,USR_029,well,2026-07-27 07:16:00
CHK_003944,USR_002,calm_needed,2026-07-31 09:53:00
CHK_003945,USR_008,overwhelmed,2026-07-25 20:26:00
CHK_003946,USR_031,well,2026-06-22 15:24:00
CHK_003947,USR_097,well,2026-07-14 17:15:00
CHK_003948,USR_035,well,2026-07-25 20:12:00
CHK_003949,USR_063,overwhelmed,2026-06-08 15:06:00
CHK_003950,USR_001,well,2026-08-02 16:02:00
CHK_003951,USR_088,well,2026-07-26 16:23:00
CHK_003952,USR_065,well,2026-06-02 15:22:00
CHK_003953,USR_070,overwhelmed,2026-06-17 19:16:00
CHK_003954,USR_064,well,2026-07-02 11:33:00
CHK_003955,USR_003,overwhelmed,2026-08-10 06:03:00
CHK_003956,USR_009,well,2026-06-18 09:48:00
CHK_003957,USR_054,well,2026-06-20 16:14:00
CHK_003958,USR_068,well,2026-08-15 15:27:00
CHK_003959,USR_079,overwhelmed,2026-06-22 07:30:00
CHK_003960,USR_008,well,2026-06-14 09:35:00
CHK_003961,USR_060,calm_needed,2026-07-24 06:41:00
CHK_003962,USR_096,overwhelmed,2026-06-16 13:45:00
CHK_003963,USR_035,calm_needed,2026-07-04 09:29:00
CHK_003964,USR_093,well,2026-08-07 11:50:00
CHK_003965,USR_047,well,2026-06-22 09:49:00
CHK_003966,USR_065,well,2026-07-30 10:53:00
CHK_003967,USR_004,overwhelmed,2026-06-12 14:59:00
CHK_003968,USR_090,well,2026-06-27 22:04:00
CHK_003969,USR_079,well,2026-07-12 20:14:00
CHK_003970,USR_054,calm_needed,2026-06-13 16:03:00
CHK_003971,USR_023,well,2026-08-14 21:41:00
CHK_003972,USR_081,overwhelmed,2026-07-15 11:05:00
CHK_003973,USR_020,overwhelmed,2026-08-13 20:44:00
CHK_003974,USR_046,well,2026-06-16 18:50:00
CHK_003975,USR_007,well,2026-07-26 19:04:00
CHK_003976,USR_081,overwhelmed,2026-07-18 18:49:00
CHK_003977,USR_061,calm_needed,2026-06-19 07:58:00
CHK_003978,USR_068,well,2026-06-10 07:38:00
CHK_003979,USR_068,well,2026-07-26 19:35:00
CHK_003980,USR_039,well,2026-06-17 12:25:00
CHK_003981,USR_052,well,2026-07-16 11:30:00
CHK_003982,USR_056,well,2026-08-20 17:35:00
CHK_003983,USR_096,well,2026-08-13 12:09:00
CHK_003984,USR_008,well,2026-06-18 14:53:00
CHK_003985,USR_072,well,2026-08-20 09:35:00
CHK_003986,USR_055,well,2026-07-30 21:32:00
CHK_003987,USR_056,well,2026-08-09 11:28:00
CHK_003988,USR_061,well,2026-07-19 22:53:00
CHK_003989,USR_054,well,2026-08-17 22:53:00
CHK_003990,USR_080,well,2026-08-27 07:07:00
CHK_003991,USR_008,well,2026-06-28 21:09:00
CHK_003992,USR_056,overwhelmed,2026-08-18 09:31:00
CHK_003993,USR_085,overwhelmed,2026-06-04 14:08:00
CHK_003994,USR_010,overwhelmed,2026-07-17 14:01:00
CHK_003995,USR_002,overwhelmed,2026-07-18 10:09:00
CHK_003996,USR_066,well,2026-08-26 18:15:00
CHK_003997,USR_089,well,2026-08-20 22:34:00
CHK_003998,USR_049,overwhelmed,2026-07-18 22:24:00
CHK_003999,USR_099,well,2026-06-17 15:05:00
CHK_004000,USR_034,well,2026-08-03 07:17:00
CHK_004001,USR_066,overwhelmed,2026-07-28 12:20:00
CHK_004002,USR_070,overwhelmed,2026-07-17 20:42:00
CHK_004003,USR_093,overwhelmed,2026-06-28 20:15:00
CHK_004004,USR_093,well,2026-07-13 16:48:00
CHK_004005,USR_046,well,2026-08-05 12:59:00
CHK_004006,USR_081,overwhelmed,2026-07-12 22:19:00
CHK_004007,USR_061,calm_needed,2026-07-19 11:52:00
CHK_004008,USR_031,well,2026-08-11 16:46:00
CHK_004009,USR_097,well,2026-07-19 18:34:00
CHK_004010,USR_090,overwhelmed,2026-08-10 17:35:00
CHK_004011,USR_094,well,2026-07-29 16:45:00
CHK_004012,USR_036,overwhelmed,2026-06-16 16:53:00
CHK_004013,USR_081,calm_needed,2026-08-26 07:47:00
CHK_004014,USR_053,well,2026-06-08 08:58:00
CHK_004015,USR_081,well,2026-06-02 08:16:00
CHK_004016,USR_076,well,2026-08-27 14:45:00
CHK_004017,USR_048,calm_needed,2026-07-04 10:06:00
CHK_004018,USR_048,well,2026-06-23 17:41:00
CHK_004019,USR_012,calm_needed,2026-08-18 19:40:00
CHK_004020,USR_065,overwhelmed,2026-08-10 09:20:00
CHK_004021,USR_054,well,2026-06-15 22:33:00
CHK_004022,USR_021,overwhelmed,2026-08-17 10:29:00
CHK_004023,USR_061,calm_needed,2026-07-05 18:09:00
CHK_004024,USR_071,overwhelmed,2026-06-24 17:31:00
CHK_004025,USR_096,well,2026-06-03 11:31:00
CHK_004026,USR_054,well,2026-08-12 18:54:00
CHK_004027,USR_035,well,2026-08-19 15:19:00
CHK_004028,USR_095,well,2026-08-19 19:52:00
CHK_004029,USR_033,overwhelmed,2026-06-07 18:33:00
CHK_004030,USR_026,well,2026-07-05 12:20:00
CHK_004031,USR_086,well,2026-08-19 15:22:00
CHK_004032,USR_023,overwhelmed,2026-07-25 16:49:00
CHK_004033,USR_036,calm_needed,2026-07-25 12:11:00
CHK_004034,USR_047,well,2026-07-23 07:40:00
CHK_004035,USR_082,overwhelmed,2026-08-17 08:56:00
CHK_004036,USR_012,well,2026-07-18 15:14:00
CHK_004037,USR_010,well,2026-06-27 22:44:00
CHK_004038,USR_002,overwhelmed,2026-07-24 06:07:00
CHK_004039,USR_081,well,2026-06-05 10:46:00
CHK_004040,USR_054,well,2026-06-12 16:12:00
CHK_004041,USR_085,calm_needed,2026-06-18 13:05:00
CHK_004042,USR_062,well,2026-08-08 12:21:00
CHK_004043,USR_074,well,2026-08-07 18:32:00
CHK_004044,USR_026,calm_needed,2026-07-11 13:31:00
CHK_004045,USR_056,well,2026-07-22 07:32:00
CHK_004046,USR_098,well,2026-07-31 17:48:00
CHK_004047,USR_002,calm_needed,2026-08-13 17:10:00
CHK_004048,USR_025,well,2026-07-24 18:33:00
CHK_004049,USR_004,well,2026-08-01 08:28:00
CHK_004050,USR_013,well,2026-07-05 10:59:00
CHK_004051,USR_008,overwhelmed,2026-07-12 15:12:00
CHK_004052,USR_070,well,2026-08-03 09:45:00
CHK_004053,USR_083,well,2026-06-03 10:47:00
CHK_004054,USR_031,overwhelmed,2026-08-21 13:49:00
CHK_004055,USR_053,calm_needed,2026-06-29 07:59:00
CHK_004056,USR_087,well,2026-07-01 16:47:00
CHK_004057,USR_076,calm_needed,2026-07-21 21:33:00
CHK_004058,USR_076,calm_needed,2026-07-21 16:17:00
CHK_004059,USR_068,well,2026-08-23 15:29:00
CHK_004060,USR_056,overwhelmed,2026-07-05 08:55:00
CHK_004061,USR_024,well,2026-07-22 06:51:00
CHK_004062,USR_060,well,2026-06-07 16:10:00
CHK_004063,USR_082,well,2026-08-02 10:23:00
CHK_004064,USR_040,calm_needed,2026-08-23 14:57:00
CHK_004065,USR_074,well,2026-06-27 11:34:00
CHK_004066,USR_047,overwhelmed,2026-07-02 21:27:00
CHK_004067,USR_075,calm_needed,2026-07-19 11:37:00
CHK_004068,USR_060,overwhelmed,2026-06-20 20:18:00
CHK_004069,USR_079,well,2026-08-11 18:53:00
CHK_004070,USR_075,well,2026-08-17 12:16:00
CHK_004071,USR_066,overwhelmed,2026-06-19 15:01:00
CHK_004072,USR_037,well,2026-08-10 12:26:00
CHK_004073,USR_095,well,2026-08-10 11:05:00
CHK_004074,USR_074,well,2026-08-22 11:01:00
CHK_004075,USR_070,calm_needed,2026-06-23 20:05:00
CHK_004076,USR_034,well,2026-07-27 22:50:00
CHK_004077,USR_020,well,2026-06-21 22:58:00
CHK_004078,USR_033,well,2026-08-02 21:05:00
CHK_004079,USR_002,well,2026-08-28 18:59:00
CHK_004080,USR_056,well,2026-08-15 08:21:00
CHK_004081,USR_053,well,2026-06-21 06:03:00
CHK_004082,USR_012,overwhelmed,2026-07-16 20:16:00
CHK_004083,USR_009,well,2026-07-21 08:49:00
CHK_004084,USR_087,well,2026-06-26 08:43:00
CHK_004085,USR_026,overwhelmed,2026-07-08 20:29:00
CHK_004086,USR_096,calm_needed,2026-08-01 16:14:00
CHK_004087,USR_044,overwhelmed,2026-07-10 18:42:00
CHK_004088,USR_010,well,2026-06-16 18:54:00
CHK_004089,USR_075,well,2026-07-20 15:16:00
CHK_004090,USR_015,overwhelmed,2026-06-30 12:09:00
CHK_004091,USR_026,calm_needed,2026-07-09 10:59:00
CHK_004092,USR_096,well,2026-08-25 11:13:00
CHK_004093,USR_053,calm_needed,2026-07-13 08:40:00
CHK_004094,USR_082,well,2026-08-02 06:14:00
CHK_004095,USR_076,well,2026-08-14 20:02:00
CHK_004096,USR_056,calm_needed,2026-06-16 21:39:00
CHK_004097,USR_054,well,2026-07-12 07:38:00
CHK_004098,USR_039,overwhelmed,2026-06-15 12:44:00
CHK_004099,USR_076,overwhelmed,2026-06-06 17:29:00
CHK_004100,USR_035,well,2026-07-24 19:26:00
CHK_004101,USR_052,calm_needed,2026-08-11 07:13:00
CHK_004102,USR_026,overwhelmed,2026-06-16 10:51:00
CHK_004103,USR_089,well,2026-07-12 22:12:00
CHK_004104,USR_051,calm_needed,2026-06-15 17:27:00
CHK_004105,USR_007,calm_needed,2026-07-05 15:10:00
CHK_004106,USR_043,well,2026-06-07 17:11:00
CHK_004107,USR_053,calm_needed,2026-08-01 17:06:00
CHK_004108,USR_044,well,2026-06-10 16:04:00
CHK_004109,USR_053,well,2026-07-25 11:00:00
CHK_004110,USR_079,overwhelmed,2026-08-27 15:43:00
CHK_004111,USR_018,calm_needed,2026-06-16 17:30:00
CHK_004112,USR_001,well,2026-06-01 15:24:00
CHK_004113,USR_075,overwhelmed,2026-07-08 10:48:00
CHK_004114,USR_062,overwhelmed,2026-08-12 17:51:00
CHK_004115,USR_066,overwhelmed,2026-06-10 19:38:00
CHK_004116,USR_068,well,2026-08-20 18:05:00
CHK_004117,USR_024,well,2026-07-02 16:16:00
CHK_004118,USR_076,overwhelmed,2026-06-21 15:16:00
CHK_004119,USR_096,overwhelmed,2026-08-05 22:35:00
CHK_004120,USR_023,well,2026-07-30 06:58:00
CHK_004121,USR_070,well,2026-06-18 07:00:00
CHK_004122,USR_051,overwhelmed,2026-06-22 21:27:00
CHK_004123,USR_076,well,2026-08-09 15:01:00
CHK_004124,USR_077,well,2026-06-20 17:01:00
CHK_004125,USR_074,calm_needed,2026-08-15 14:26:00
CHK_004126,USR_089,well,2026-07-30 21:21:00
CHK_004127,USR_047,overwhelmed,2026-08-27 11:11:00
CHK_004128,USR_076,well,2026-07-02 15:24:00
CHK_004129,USR_052,well,2026-08-15 21:43:00
CHK_004130,USR_040,well,2026-07-11 17:37:00
CHK_004131,USR_048,calm_needed,2026-07-31 19:27:00
CHK_004132,USR_019,overwhelmed,2026-06-18 17:50:00
CHK_004133,USR_035,well,2026-07-08 19:01:00
CHK_004134,USR_098,calm_needed,2026-06-19 12:38:00
CHK_004135,USR_063,well,2026-07-16 16:27:00
CHK_004136,USR_044,calm_needed,2026-06-19 22:55:00
CHK_004137,USR_051,overwhelmed,2026-08-26 21:17:00
CHK_004138,USR_071,well,2026-06-23 12:32:00
CHK_004139,USR_001,well,2026-08-23 06:30:00
CHK_004140,USR_035,well,2026-08-13 06:20:00
CHK_004141,USR_098,well,2026-07-16 19:09:00
CHK_004142,USR_025,overwhelmed,2026-08-12 21:19:00
CHK_004143,USR_040,calm_needed,2026-08-24 11:46:00
CHK_004144,USR_039,calm_needed,2026-07-31 15:45:00
CHK_004145,USR_054,well,2026-07-05 13:27:00
CHK_004146,USR_089,calm_needed,2026-07-22 20:02:00
CHK_004147,USR_072,well,2026-07-04 06:08:00
CHK_004148,USR_049,well,2026-07-24 06:08:00
CHK_004149,USR_042,calm_needed,2026-08-21 21:07:00
CHK_004150,USR_005,calm_needed,2026-06-03 20:37:00
CHK_004151,USR_062,calm_needed,2026-06-23 16:02:00
CHK_004152,USR_026,overwhelmed,2026-07-28 19:56:00
CHK_004153,USR_070,well,2026-07-26 20:43:00
CHK_004154,USR_009,well,2026-07-04 19:23:00
CHK_004155,USR_008,well,2026-06-05 10:42:00
CHK_004156,USR_093,overwhelmed,2026-07-20 19:43:00
CHK_004157,USR_004,well,2026-08-23 07:06:00
CHK_004158,USR_056,calm_needed,2026-08-20 16:33:00
CHK_004159,USR_092,well,2026-06-04 14:58:00
CHK_004160,USR_066,calm_needed,2026-08-01 21:19:00
CHK_004161,USR_013,well,2026-07-03 20:40:00
CHK_004162,USR_063,well,2026-06-22 16:31:00
CHK_004163,USR_074,calm_needed,2026-08-20 10:48:00
CHK_004164,USR_056,well,2026-08-10 21:17:00
CHK_004165,USR_041,well,2026-08-16 15:52:00
CHK_004166,USR_037,well,2026-08-05 13:55:00
CHK_004167,USR_054,calm_needed,2026-08-19 15:04:00
CHK_004168,USR_056,overwhelmed,2026-07-22 21:23:00
CHK_004169,USR_090,calm_needed,2026-06-09 09:18:00
CHK_004170,USR_005,overwhelmed,2026-06-01 08:09:00
CHK_004171,USR_003,overwhelmed,2026-08-13 06:29:00
CHK_004172,USR_025,overwhelmed,2026-08-21 14:15:00
CHK_004173,USR_035,calm_needed,2026-07-15 12:47:00
CHK_004174,USR_094,calm_needed,2026-06-13 22:40:00
CHK_004175,USR_053,overwhelmed,2026-06-05 12:32:00
CHK_004176,USR_019,calm_needed,2026-06-16 10:21:00
CHK_004177,USR_087,well,2026-07-05 13:16:00
CHK_004178,USR_079,calm_needed,2026-08-15 06:22:00
CHK_004179,USR_061,overwhelmed,2026-07-05 13:02:00
CHK_004180,USR_039,well,2026-08-20 08:44:00
CHK_004181,USR_058,well,2026-07-12 21:17:00
CHK_004182,USR_063,well,2026-08-13 10:28:00
CHK_004183,USR_028,overwhelmed,2026-06-25 17:43:00
CHK_004184,USR_066,well,2026-07-07 21:30:00
CHK_004185,USR_063,well,2026-08-12 10:52:00
CHK_004186,USR_049,well,2026-07-14 07:57:00
CHK_004187,USR_087,well,2026-06-19 11:36:00
CHK_004188,USR_036,calm_needed,2026-07-15 07:01:00
CHK_004189,USR_008,calm_needed,2026-06-27 21:29:00
CHK_004190,USR_034,well,2026-08-28 11:17:00
CHK_004191,USR_060,calm_needed,2026-06-25 19:37:00
CHK_004192,USR_009,calm_needed,2026-08-21 15:34:00
CHK_004193,USR_010,overwhelmed,2026-08-28 06:17:00
CHK_004194,USR_013,well,2026-08-23 22:56:00
CHK_004195,USR_077,calm_needed,2026-06-25 15:44:00
CHK_004196,USR_068,overwhelmed,2026-07-22 21:47:00
CHK_004197,USR_071,well,2026-06-03 07:05:00
CHK_004198,USR_095,overwhelmed,2026-07-03 16:44:00
CHK_004199,USR_012,calm_needed,2026-08-21 20:19:00
CHK_004200,USR_071,well,2026-07-10 18:25:00
CHK_004201,USR_002,overwhelmed,2026-08-02 11:19:00
CHK_004202,USR_100,well,2026-07-29 22:52:00
CHK_004203,USR_014,well,2026-07-28 09:09:00
CHK_004204,USR_094,overwhelmed,2026-08-11 08:39:00
CHK_004205,USR_063,overwhelmed,2026-07-15 20:06:00
CHK_004206,USR_087,well,2026-06-30 19:51:00
CHK_004207,USR_036,overwhelmed,2026-06-25 16:07:00
CHK_004208,USR_090,calm_needed,2026-07-30 15:49:00
CHK_004209,USR_076,overwhelmed,2026-08-24 11:55:00
CHK_004210,USR_018,overwhelmed,2026-07-14 06:52:00
CHK_004211,USR_019,well,2026-06-15 14:13:00
CHK_004212,USR_053,well,2026-06-08 09:19:00
CHK_004213,USR_044,calm_needed,2026-06-28 11:29:00
CHK_004214,USR_037,well,2026-07-24 12:45:00
CHK_004215,USR_012,calm_needed,2026-07-18 17:43:00
CHK_004216,USR_087,well,2026-08-17 11:06:00
CHK_004217,USR_035,well,2026-06-09 18:08:00
CHK_004218,USR_077,overwhelmed,2026-06-13 17:35:00
CHK_004219,USR_018,calm_needed,2026-06-19 13:05:00
CHK_004220,USR_020,well,2026-07-16 18:20:00
CHK_004221,USR_047,calm_needed,2026-07-17 22:54:00
CHK_004222,USR_027,well,2026-07-05 10:12:00
CHK_004223,USR_070,overwhelmed,2026-07-19 08:57:00
CHK_004224,USR_083,overwhelmed,2026-08-15 13:39:00
CHK_004225,USR_026,well,2026-06-16 19:06:00
CHK_004226,USR_096,overwhelmed,2026-07-24 08:35:00
CHK_004227,USR_092,calm_needed,2026-08-14 21:41:00
CHK_004228,USR_094,calm_needed,2026-06-06 19:01:00
CHK_004229,USR_049,well,2026-08-17 15:44:00
CHK_004230,USR_028,calm_needed,2026-06-12 22:23:00
CHK_004231,USR_044,well,2026-07-02 18:48:00
CHK_004232,USR_068,well,2026-07-11 22:02:00
CHK_004233,USR_070,overwhelmed,2026-06-18 08:48:00
CHK_004234,USR_023,well,2026-08-20 12:33:00
CHK_004235,USR_040,calm_needed,2026-07-10 18:25:00
CHK_004236,USR_046,overwhelmed,2026-08-19 20:15:00
CHK_004237,USR_087,calm_needed,2026-08-21 19:01:00
CHK_004238,USR_087,well,2026-07-26 13:10:00
CHK_004239,USR_037,overwhelmed,2026-08-27 22:55:00
CHK_004240,USR_024,calm_needed,2026-08-25 12:09:00
CHK_004241,USR_025,overwhelmed,2026-07-26 19:13:00
CHK_004242,USR_044,well,2026-07-22 20:22:00
CHK_004243,USR_032,overwhelmed,2026-08-15 07:31:00
CHK_004244,USR_066,calm_needed,2026-06-05 17:06:00
CHK_004245,USR_095,overwhelmed,2026-07-14 11:26:00
CHK_004246,USR_025,well,2026-08-12 10:34:00
CHK_004247,USR_032,well,2026-07-24 22:42:00
CHK_004248,USR_036,well,2026-07-02 16:41:00
CHK_004249,USR_009,calm_needed,2026-08-27 20:38:00
CHK_004250,USR_060,well,2026-06-22 07:41:00
CHK_004251,USR_042,well,2026-07-15 16:53:00
CHK_004252,USR_093,well,2026-07-24 06:57:00
CHK_004253,USR_093,calm_needed,2026-06-13 18:51:00
CHK_004254,USR_011,well,2026-08-15 13:08:00
CHK_004255,USR_054,calm_needed,2026-08-14 20:40:00
CHK_004256,USR_078,well,2026-06-19 14:30:00
CHK_004257,USR_068,calm_needed,2026-08-02 20:00:00
CHK_004258,USR_076,well,2026-06-26 07:18:00
CHK_004259,USR_006,calm_needed,2026-07-18 20:19:00
CHK_004260,USR_089,overwhelmed,2026-07-02 22:41:00
CHK_004261,USR_060,well,2026-06-19 12:45:00
CHK_004262,USR_060,overwhelmed,2026-06-01 07:17:00
CHK_004263,USR_054,overwhelmed,2026-08-05 09:15:00
CHK_004264,USR_073,calm_needed,2026-08-24 07:02:00
CHK_004265,USR_026,well,2026-06-07 09:43:00
CHK_004266,USR_052,calm_needed,2026-06-04 14:25:00
CHK_004267,USR_012,overwhelmed,2026-08-13 20:53:00
CHK_004268,USR_039,overwhelmed,2026-08-19 12:47:00
CHK_004269,USR_076,well,2026-07-20 12:24:00
CHK_004270,USR_014,overwhelmed,2026-06-25 16:04:00
CHK_004271,USR_003,overwhelmed,2026-06-16 08:10:00
CHK_004272,USR_076,overwhelmed,2026-08-08 13:12:00
CHK_004273,USR_083,well,2026-08-27 13:20:00
CHK_004274,USR_056,calm_needed,2026-06-23 06:07:00
CHK_004275,USR_037,well,2026-07-11 15:13:00
CHK_004276,USR_065,well,2026-08-06 21:51:00
CHK_004277,USR_034,well,2026-06-07 22:19:00
CHK_004278,USR_007,overwhelmed,2026-07-29 07:26:00
CHK_004279,USR_095,overwhelmed,2026-06-11 12:20:00
CHK_004280,USR_086,well,2026-06-14 09:59:00
CHK_004281,USR_044,well,2026-07-30 12:03:00
CHK_004282,USR_056,calm_needed,2026-08-27 06:23:00
CHK_004283,USR_048,calm_needed,2026-08-01 13:42:00
CHK_004284,USR_013,calm_needed,2026-07-14 15:29:00
CHK_004285,USR_074,well,2026-07-22 13:37:00
CHK_004286,USR_056,well,2026-06-10 10:10:00
CHK_004287,USR_020,overwhelmed,2026-07-20 13:55:00
CHK_004288,USR_075,overwhelmed,2026-08-24 21:26:00
CHK_004289,USR_097,calm_needed,2026-06-22 20:51:00
CHK_004290,USR_088,well,2026-06-19 13:33:00
CHK_004291,USR_092,well,2026-08-05 18:16:00
CHK_004292,USR_031,well,2026-08-02 14:05:00
CHK_004293,USR_045,overwhelmed,2026-08-06 06:51:00
CHK_004294,USR_042,overwhelmed,2026-07-07 21:20:00
CHK_004295,USR_013,calm_needed,2026-06-13 09:30:00
CHK_004296,USR_047,well,2026-07-23 10:23:00
CHK_004297,USR_002,overwhelmed,2026-07-29 13:50:00
CHK_004298,USR_055,well,2026-07-30 10:17:00
CHK_004299,USR_076,calm_needed,2026-08-26 22:28:00
CHK_004300,USR_013,well,2026-08-01 21:17:00
CHK_004301,USR_081,calm_needed,2026-08-09 11:30:00
CHK_004302,USR_088,overwhelmed,2026-07-24 14:43:00
CHK_004303,USR_039,overwhelmed,2026-07-06 12:17:00
CHK_004304,USR_082,well,2026-07-03 20:34:00
CHK_004305,USR_053,well,2026-08-24 13:06:00
CHK_004306,USR_008,well,2026-06-30 11:34:00
CHK_004307,USR_034,well,2026-08-07 10:20:00
CHK_004308,USR_064,overwhelmed,2026-07-11 21:11:00
CHK_004309,USR_068,well,2026-06-16 18:04:00
CHK_004310,USR_017,well,2026-07-01 22:48:00
CHK_004311,USR_035,well,2026-07-08 18:45:00
CHK_004312,USR_070,calm_needed,2026-08-07 06:38:00
CHK_004313,USR_060,well,2026-08-07 08:07:00
CHK_004314,USR_008,overwhelmed,2026-07-06 11:55:00
CHK_004315,USR_046,overwhelmed,2026-08-12 21:38:00
CHK_004316,USR_035,well,2026-06-18 17:53:00
CHK_004317,USR_044,well,2026-06-15 20:26:00
CHK_004318,USR_008,well,2026-08-06 17:59:00
CHK_004319,USR_013,well,2026-07-30 06:32:00
CHK_004320,USR_060,overwhelmed,2026-06-29 18:50:00
CHK_004321,USR_048,calm_needed,2026-07-06 09:02:00
CHK_004322,USR_083,calm_needed,2026-08-28 14:34:00
CHK_004323,USR_039,well,2026-08-23 22:52:00
CHK_004324,USR_054,well,2026-08-13 13:40:00
CHK_004325,USR_002,well,2026-08-09 12:59:00
CHK_004326,USR_014,well,2026-07-21 17:20:00
CHK_004327,USR_022,overwhelmed,2026-08-16 12:56:00
CHK_004328,USR_024,calm_needed,2026-08-03 21:21:00
CHK_004329,USR_002,well,2026-06-04 08:31:00
CHK_004330,USR_089,well,2026-07-04 14:30:00
CHK_004331,USR_010,well,2026-07-03 12:17:00
CHK_004332,USR_057,well,2026-07-13 14:27:00
CHK_004333,USR_070,overwhelmed,2026-06-02 17:31:00
CHK_004334,USR_034,well,2026-08-10 06:23:00
CHK_004335,USR_094,overwhelmed,2026-07-08 18:10:00
CHK_004336,USR_012,overwhelmed,2026-07-04 20:41:00
CHK_004337,USR_015,overwhelmed,2026-08-09 10:53:00
CHK_004338,USR_071,overwhelmed,2026-06-16 08:08:00
CHK_004339,USR_026,well,2026-07-09 15:09:00
CHK_004340,USR_053,well,2026-07-16 07:37:00
CHK_004341,USR_044,calm_needed,2026-07-05 20:44:00
CHK_004342,USR_013,well,2026-06-17 10:20:00
CHK_004343,USR_036,overwhelmed,2026-07-10 15:06:00
CHK_004344,USR_002,calm_needed,2026-08-27 14:55:00
CHK_004345,USR_054,well,2026-06-06 15:44:00
CHK_004346,USR_055,overwhelmed,2026-08-13 10:21:00
CHK_004347,USR_034,well,2026-07-20 22:10:00
CHK_004348,USR_023,well,2026-08-01 17:58:00
CHK_004349,USR_025,well,2026-07-14 18:44:00
CHK_004350,USR_075,well,2026-06-15 11:31:00
CHK_004351,USR_010,well,2026-07-27 17:34:00
CHK_004352,USR_047,overwhelmed,2026-06-27 22:10:00
CHK_004353,USR_022,well,2026-08-05 18:23:00
CHK_004354,USR_082,well,2026-06-09 14:13:00
CHK_004355,USR_081,well,2026-06-22 08:32:00
CHK_004356,USR_089,well,2026-07-15 12:44:00
CHK_004357,USR_071,well,2026-06-28 08:12:00
CHK_004358,USR_015,overwhelmed,2026-08-16 06:39:00
CHK_004359,USR_038,well,2026-06-09 18:56:00
CHK_004360,USR_094,well,2026-06-25 19:56:00
CHK_004361,USR_061,calm_needed,2026-07-12 15:46:00
CHK_004362,USR_022,overwhelmed,2026-08-29 20:25:00
CHK_004363,USR_054,well,2026-06-07 17:51:00
CHK_004364,USR_095,well,2026-07-23 09:44:00
CHK_004365,USR_053,well,2026-07-24 06:52:00
CHK_004366,USR_071,well,2026-07-18 21:00:00
CHK_004367,USR_071,calm_needed,2026-08-09 08:30:00
CHK_004368,USR_062,calm_needed,2026-07-21 08:12:00
CHK_004369,USR_036,calm_needed,2026-06-02 09:26:00
