task_id,user_id,title,status,priority,estimated_minutes,due_date,created_at,completed_at,daily_checkin_state
TSK_001891,USR_009,Synthetic Task 1891,pending,medium,30,,2026-07-11 12:04:00,,
TSK_001892,USR_085,Synthetic Task 1892,completed,high,120,2026-07-24 00:00:00,2026-07-18 17:07:00,2026-07-19 12:15:00,
TSK_001893,USR_029,Synthetic Task 1893,completed,medium,60,2026-07-04 00:00:00,2026-06-26 12:14:00,2026-06-30 07:15:00,
TSK_001894,USR_016,Synthetic Task 1894,completed,high,90,2026-06-24 00:00:00,2026-06-13 16:16:00,2026-06-18 08:22:00,
TSK_001895,USR_086,Synthetic Task 1895,completed,low,60,2026-08-13 00:00:00,2026-08-12 12:40:00,2026-08-19 14:17:00,
TSK_001896,USR_036,Synthetic Task 1896,pending,low,15,2026-06-20 00:00:00,2026-06-10 10:20:00,,well
TSK_001897,USR_079,Synthetic Task 1897,pending,low,45,2026-08-02 00:00:00,2026-07-22 22:47:00,,
TSK_001898,USR_006,Synthetic Task 1898,completed,medium,15,2026-08-10 00:00:00,2026-07-31 12:37:00,2026-08-05 21:47:00,
TSK_001899,USR_062,Synthetic Task 1899,completed,medium,30,2026-07-11 00:00:00,2026-06-28 18:15:00,2026-06-29 16:52:00,
TSK_001900,USR_060,Synthetic Task 1900,pending,medium,30,2026-08-01 00:00:00,2026-07-28 17:29:00,,
TSK_001901,USR_044,Synthetic Task 1901,completed,medium,30,2026-07-26 00:00:00,2026-07-16 12:07:00,2026-07-16 14:07:00,overwhelmed
TSK_001902,USR_016,Synthetic Task 1902,pending,medium,60,2026-07-15 00:00:00,2026-07-09 14:00:00,,
TSK_001903,USR_054,Synthetic Task 1903,completed,high,60,2026-06-30 00:00:00,2026-06-27 07:59:00,2026-07-03 22:40:00,
TSK_001904,USR_039,Synthetic Task 1904,completed,medium,30,2026-07-31 00:00:00,2026-07-19 17:19:00,2026-07-20 15:31:00,
TSK_001905,USR_007,Synthetic Task 1905,completed,low,45,2026-07-04 00:00:00,2026-07-01 18:50:00,2026-07-02 16:01:00,
TSK_001906,USR_082,Synthetic Task 1906,pending,low,30,2026-08-04 00:00:00,2026-07-24 21:48:00,,well
TSK_001907,USR_009,Synthetic Task 1907,completed,medium,30,2026-06-16 00:00:00,2026-06-12 22:06:00,2026-06-15 10:41:00,well
TSK_001908,USR_067,Synthetic Task 1908,completed,medium,30,2026-07-21 00:00:00,2026-07-08 21:34:00,2026-07-11 17:27:00,
TSK_001909,USR_014,Synthetic Task 1909,pending,low,30,2026-08-04 00:00:00,2026-08-01 16:10:00,,calm_needed
TSK_001910,USR_052,Synthetic Task 1910,completed,medium,45,2026-06-23 00:00:00,2026-06-16 08:44:00,2026-06-21 07:30:00,
TSK_001911,USR_030,Synthetic Task 1911,pending,medium,15,2026-07-08 00:00:00,2026-07-06 11:20:00,,
TSK_001912,USR_013,Synthetic Task 1912,completed,high,90,2026-06-13 00:00:00,2026-06-09 07:30:00,2026-06-15 13:28:00,well
TSK_001913,USR_083,Synthetic Task 1913,completed,high,15,2026-08-05 00:00:00,2026-07-28 07:57:00,2026-07-31 17:35:00,
TSK_001914,USR_045,Synthetic Task 1914,completed,high,45,2026-06-17 00:00:00,2026-06-05 07:21:00,2026-06-08 15:18:00,
TSK_001915,USR_045,Synthetic Task 1915,completed,high,45,,2026-06-30 22:50:00,2026-07-06 08:20:00,
TSK_001916,USR_034,Synthetic Task 1916,completed,low,45,2026-08-23 00:00:00,2026-08-13 10:32:00,2026-08-15 07:56:00,well
TSK_001917,USR_071,Synthetic Task 1917,pending,low,30,2026-08-26 00:00:00,2026-08-20 18:16:00,,well
TSK_001918,USR_090,Synthetic Task 1918,completed,high,30,2026-06-10 00:00:00,2026-06-04 20:19:00,2026-06-09 22:08:00,
TSK_001919,USR_033,Synthetic Task 1919,completed,medium,45,2026-07-04 00:00:00,2026-07-01 13:21:00,2026-07-03 12:34:00,
TSK_001920,USR_094,Synthetic Task 1920,completed,medium,30,2026-07-03 00:00:00,2026-06-30 07:59:00,2026-06-30 08:30:00,overwhelmed
TSK_001921,USR_061,Synthetic Task 1921,completed,medium,45,2026-07-14 00:00:00,2026-07-09 09:23:00,2026-07-12 08:00:00,
TSK_001922,USR_002,Synthetic Task 1922,completed,medium,45,2026-06-27 00:00:00,2026-06-16 11:11:00,2026-06-18 14:34:00,
TSK_001923,USR_039,Synthetic Task 1923,pending,high,30,2026-08-10 00:00:00,2026-08-02 10:24:00,,
TSK_001924,USR_094,Synthetic Task 1924,completed,medium,45,2026-08-04 00:00:00,2026-07-31 13:56:00,2026-08-05 07:59:00,well
TSK_001925,USR_077,Synthetic Task 1925,pending,medium,30,2026-07-12 00:00:00,2026-07-04 07:50:00,,well
TSK_001926,USR_075,Synthetic Task 1926,completed,low,45,2026-07-21 00:00:00,2026-07-08 21:01:00,2026-07-13 22:09:00,well
TSK_001927,USR_035,Synthetic Task 1927,completed,medium,30,2026-08-01 00:00:00,2026-07-29 15:47:00,2026-07-31 22:48:00,calm_needed
TSK_001928,USR_065,Synthetic Task 1928,pending,low,45,2026-06-14 00:00:00,2026-06-14 22:54:00,,
TSK_001929,USR_086,Synthetic Task 1929,completed,low,15,,2026-06-07 08:20:00,2026-06-14 16:37:00,calm_needed
TSK_001930,USR_058,Synthetic Task 1930,completed,medium,60,,2026-08-27 11:43:00,2026-09-03 12:54:00,
TSK_001931,USR_051,Synthetic Task 1931,completed,low,45,2026-07-19 00:00:00,2026-07-12 18:06:00,2026-07-17 21:31:00,
TSK_001932,USR_100,Synthetic Task 1932,completed,low,30,2026-09-02 00:00:00,2026-08-20 10:21:00,2026-08-20 10:39:00,
TSK_001933,USR_092,Synthetic Task 1933,completed,medium,90,2026-06-15 00:00:00,2026-06-12 17:00:00,2026-06-18 22:53:00,
TSK_001934,USR_070,Synthetic Task 1934,pending,medium,90,,2026-07-24 15:49:00,,
TSK_001935,USR_094,Synthetic Task 1935,completed,high,120,,2026-06-27 10:01:00,2026-07-03 12:18:00,
TSK_001936,USR_039,Synthetic Task 1936,completed,high,60,2026-07-21 00:00:00,2026-07-12 13:29:00,2026-07-12 20:34:00,
TSK_001937,USR_018,Synthetic Task 1937,completed,medium,90,2026-07-23 00:00:00,2026-07-09 18:05:00,2026-07-12 07:31:00,
TSK_001938,USR_019,Synthetic Task 1938,completed,high,30,2026-08-02 00:00:00,2026-08-01 22:37:00,2026-08-03 13:06:00,overwhelmed
TSK_001939,USR_099,Synthetic Task 1939,pending,high,90,2026-07-18 00:00:00,2026-07-08 12:00:00,,
TSK_001940,USR_020,Synthetic Task 1940,completed,low,45,2026-08-05 00:00:00,2026-07-30 14:18:00,2026-08-03 10:25:00,
TSK_001941,USR_074,Synthetic Task 1941,completed,high,30,2026-08-09 00:00:00,2026-08-04 17:48:00,2026-08-04 19:22:00,
TSK_001942,USR_080,Synthetic Task 1942,pending,low,45,2026-08-18 00:00:00,2026-08-05 15:26:00,,
TSK_001943,USR_059,Synthetic Task 1943,completed,high,90,2026-06-28 00:00:00,2026-06-28 21:44:00,2026-06-30 15:27:00,
TSK_001944,USR_092,Synthetic Task 1944,pending,medium,120,2026-07-03 00:00:00,2026-06-29 18:49:00,,
TSK_001945,USR_061,Synthetic Task 1945,completed,high,60,2026-06-18 00:00:00,2026-06-07 16:22:00,2026-06-07 20:42:00,well
TSK_001946,USR_054,Synthetic Task 1946,pending,low,60,2026-08-15 00:00:00,2026-08-11 11:20:00,,well
TSK_001947,USR_015,Synthetic Task 1947,completed,high,45,2026-08-18 00:00:00,2026-08-18 14:16:00,2026-08-23 13:39:00,
TSK_001948,USR_026,Synthetic Task 1948,completed,low,90,2026-08-23 00:00:00,2026-08-15 09:14:00,2026-08-18 07:05:00,overwhelmed
TSK_001949,USR_065,Synthetic Task 1949,pending,medium,60,2026-08-22 00:00:00,2026-08-16 07:59:00,,overwhelmed
TSK_001950,USR_038,Synthetic Task 1950,completed,medium,120,2026-08-08 00:00:00,2026-07-27 12:49:00,2026-07-29 08:41:00,
TSK_001951,USR_083,Synthetic Task 1951,pending,high,30,2026-08-02 00:00:00,2026-07-22 07:20:00,,well
TSK_001952,USR_042,Synthetic Task 1952,completed,low,90,2026-06-12 00:00:00,2026-06-06 16:15:00,2026-06-09 10:17:00,well
TSK_001953,USR_007,Synthetic Task 1953,completed,low,30,2026-06-28 00:00:00,2026-06-16 20:57:00,2026-06-16 23:47:00,well
TSK_001954,USR_015,Synthetic Task 1954,completed,high,30,2026-06-22 00:00:00,2026-06-08 13:57:00,2026-06-10 12:25:00,
TSK_001955,USR_044,Synthetic Task 1955,completed,medium,60,2026-06-21 00:00:00,2026-06-14 17:31:00,2026-06-19 07:24:00,well
TSK_001956,USR_073,Synthetic Task 1956,completed,low,15,2026-06-05 00:00:00,2026-06-02 12:13:00,2026-06-04 07:32:00,
TSK_001957,USR_031,Synthetic Task 1957,completed,medium,45,2026-08-14 00:00:00,2026-08-09 17:44:00,2026-08-15 22:39:00,calm_needed
TSK_001958,USR_052,Synthetic Task 1958,pending,medium,60,2026-08-22 00:00:00,2026-08-14 11:36:00,,overwhelmed
TSK_001959,USR_058,Synthetic Task 1959,pending,high,45,2026-08-25 00:00:00,2026-08-11 20:35:00,,
TSK_001960,USR_002,Synthetic Task 1960,completed,medium,60,2026-06-06 00:00:00,2026-06-02 15:07:00,2026-06-03 09:45:00,calm_needed
TSK_001961,USR_030,Synthetic Task 1961,pending,high,45,2026-07-16 00:00:00,2026-07-14 16:32:00,,
TSK_001962,USR_065,Synthetic Task 1962,pending,medium,30,2026-06-30 00:00:00,2026-06-17 21:05:00,,
TSK_001963,USR_051,Synthetic Task 1963,completed,low,15,2026-06-21 00:00:00,2026-06-15 22:11:00,2026-06-18 22:08:00,calm_needed
TSK_001964,USR_095,Synthetic Task 1964,completed,medium,30,2026-07-06 00:00:00,2026-06-26 19:03:00,2026-07-03 09:24:00,
TSK_001965,USR_037,Synthetic Task 1965,completed,medium,30,2026-06-12 00:00:00,2026-06-10 12:35:00,2026-06-13 07:16:00,
TSK_001966,USR_009,Synthetic Task 1966,completed,medium,45,2026-08-01 00:00:00,2026-07-29 10:53:00,2026-08-03 11:59:00,well
TSK_001967,USR_006,Synthetic Task 1967,pending,low,60,2026-09-04 00:00:00,2026-08-27 21:21:00,,
TSK_001968,USR_022,Synthetic Task 1968,pending,low,30,,2026-08-21 22:35:00,,
TSK_001969,USR_083,Synthetic Task 1969,completed,low,30,,2026-08-23 17:16:00,2026-08-27 13:08:00,
TSK_001970,USR_030,Synthetic Task 1970,completed,high,60,2026-09-04 00:00:00,2026-08-23 14:45:00,2026-08-23 17:50:00,
TSK_001971,USR_083,Synthetic Task 1971,completed,low,45,2026-08-18 00:00:00,2026-08-04 19:46:00,2026-08-09 16:44:00,
TSK_001972,USR_005,Synthetic Task 1972,completed,medium,90,2026-07-05 00:00:00,2026-06-26 18:14:00,2026-06-30 07:52:00,
TSK_001973,USR_029,Synthetic Task 1973,completed,high,120,,2026-06-26 12:59:00,2026-06-26 15:20:00,
TSK_001974,USR_070,Synthetic Task 1974,completed,medium,30,2026-07-13 00:00:00,2026-07-03 15:29:00,2026-07-05 21:49:00,well
TSK_001975,USR_052,Synthetic Task 1975,completed,low,30,2026-07-24 00:00:00,2026-07-21 11:06:00,2026-07-24 19:22:00,well
TSK_001976,USR_098,Synthetic Task 1976,completed,medium,30,2026-07-20 00:00:00,2026-07-19 14:36:00,2026-07-24 17:38:00,well
TSK_001977,USR_045,Synthetic Task 1977,pending,low,45,2026-09-08 00:00:00,2026-08-26 21:03:00,,calm_needed
TSK_001978,USR_012,Synthetic Task 1978,completed,low,90,,2026-06-13 20:51:00,2026-06-17 22:22:00,calm_needed
TSK_001979,USR_092,Synthetic Task 1979,completed,low,15,2026-06-24 00:00:00,2026-06-13 08:58:00,2026-06-18 09:06:00,calm_needed
TSK_001980,USR_026,Synthetic Task 1980,completed,high,30,2026-08-10 00:00:00,2026-08-07 21:15:00,2026-08-09 17:32:00,well
TSK_001981,USR_070,Synthetic Task 1981,pending,low,45,2026-08-14 00:00:00,2026-07-31 11:58:00,,
TSK_001982,USR_043,Synthetic Task 1982,completed,low,30,,2026-06-05 08:45:00,2026-06-05 09:50:00,
TSK_001983,USR_016,Synthetic Task 1983,completed,low,45,2026-07-08 00:00:00,2026-06-30 22:42:00,2026-07-06 19:05:00,
TSK_001984,USR_072,Synthetic Task 1984,completed,medium,15,2026-08-30 00:00:00,2026-08-27 22:53:00,2026-09-03 14:25:00,
TSK_001985,USR_084,Synthetic Task 1985,completed,medium,15,2026-09-02 00:00:00,2026-08-22 15:50:00,2026-08-26 17:24:00,
TSK_001986,USR_028,Synthetic Task 1986,completed,high,30,2026-08-14 00:00:00,2026-08-08 18:24:00,2026-08-10 12:07:00,overwhelmed
TSK_001987,USR_009,Synthetic Task 1987,completed,low,15,,2026-06-29 12:00:00,2026-07-04 19:06:00,
TSK_001988,USR_087,Synthetic Task 1988,completed,medium,45,,2026-07-28 16:43:00,2026-08-02 18:21:00,overwhelmed
TSK_001989,USR_089,Synthetic Task 1989,pending,medium,60,2026-06-29 00:00:00,2026-06-15 07:10:00,,
TSK_001990,USR_058,Synthetic Task 1990,pending,medium,90,2026-06-26 00:00:00,2026-06-21 18:21:00,,
TSK_001991,USR_044,Synthetic Task 1991,pending,medium,15,,2026-08-23 22:18:00,,calm_needed
TSK_001992,USR_001,Synthetic Task 1992,completed,low,15,2026-07-15 00:00:00,2026-07-04 09:25:00,2026-07-11 19:31:00,well
TSK_001993,USR_088,Synthetic Task 1993,pending,medium,60,2026-07-16 00:00:00,2026-07-10 21:00:00,,overwhelmed
TSK_001994,USR_045,Synthetic Task 1994,completed,medium,15,2026-06-14 00:00:00,2026-06-04 22:14:00,2026-06-08 14:43:00,
TSK_001995,USR_070,Synthetic Task 1995,completed,high,30,2026-09-06 00:00:00,2026-08-26 21:38:00,2026-08-27 13:02:00,
TSK_001996,USR_043,Synthetic Task 1996,completed,medium,60,2026-06-06 00:00:00,2026-06-04 19:49:00,2026-06-05 09:59:00,
TSK_001997,USR_054,Synthetic Task 1997,completed,high,45,2026-07-30 00:00:00,2026-07-28 20:15:00,2026-07-28 22:06:00,
TSK_001998,USR_093,Synthetic Task 1998,completed,high,45,2026-07-13 00:00:00,2026-07-09 10:49:00,2026-07-10 12:57:00,
TSK_001999,USR_100,Synthetic Task 1999,completed,medium,30,2026-08-18 00:00:00,2026-08-11 09:28:00,2026-08-18 14:57:00,
TSK_002000,USR_049,Synthetic Task 2000,completed,high,60,,2026-07-13 16:12:00,2026-07-14 07:27:00,overwhelmed
TSK_002001,USR_042,Synthetic Task 2001,completed,low,15,2026-08-06 00:00:00,2026-07-28 19:09:00,2026-08-02 13:19:00,
TSK_002002,USR_005,Synthetic Task 2002,completed,high,30,2026-07-19 00:00:00,2026-07-05 19:12:00,2026-07-11 10:30:00,
TSK_002003,USR_069,Synthetic Task 2003,completed,medium,15,2026-07-17 00:00:00,2026-07-07 08:37:00,2026-07-07 11:54:00,
TSK_002004,USR_021,Synthetic Task 2004,completed,low,30,2026-07-22 00:00:00,2026-07-15 22:47:00,2026-07-19 07:51:00,well
TSK_002005,USR_082,Synthetic Task 2005,completed,medium,60,2026-08-28 00:00:00,2026-08-23 18:31:00,2026-08-29 12:05:00,
TSK_002006,USR_039,Synthetic Task 2006,completed,low,30,2026-09-08 00:00:00,2026-08-25 17:10:00,2026-09-01 12:07:00,calm_needed
TSK_002007,USR_028,Synthetic Task 2007,completed,medium,15,,2026-07-12 18:21:00,2026-07-14 08:22:00,
TSK_002008,USR_020,Synthetic Task 2008,pending,low,15,2026-08-17 00:00:00,2026-08-10 13:28:00,,
TSK_002009,USR_084,Synthetic Task 2009,completed,medium,30,2026-07-30 00:00:00,2026-07-23 10:32:00,2026-07-25 21:44:00,
TSK_002010,USR_097,Synthetic Task 2010,pending,medium,30,,2026-06-08 11:32:00,,
TSK_002011,USR_033,Synthetic Task 2011,completed,low,15,2026-07-15 00:00:00,2026-07-11 07:28:00,2026-07-12 15:53:00,
TSK_002012,USR_093,Synthetic Task 2012,completed,low,30,2026-08-14 00:00:00,2026-08-03 12:01:00,2026-08-10 14:19:00,
TSK_002013,USR_028,Synthetic Task 2013,completed,low,45,2026-07-30 00:00:00,2026-07-23 20:38:00,2026-07-26 18:37:00,
TSK_002014,USR_023,Synthetic Task 2014,completed,high,30,2026-07-16 00:00:00,2026-07-12 12:15:00,2026-07-13 08:09:00,
TSK_002015,USR_025,Synthetic Task 2015,completed,low,30,2026-08-04 00:00:00,2026-07-31 08:53:00,2026-08-04 22:28:00,
TSK_002016,USR_044,Synthetic Task 2016,completed,medium,45,2026-06-11 00:00:00,2026-06-11 12:46:00,2026-06-13 13:50:00,overwhelmed
TSK_002017,USR_097,Synthetic Task 2017,pending,low,30,2026-07-19 00:00:00,2026-07-12 10:12:00,,
TSK_002018,USR_065,Synthetic Task 2018,pending,medium,45,2026-06-16 00:00:00,2026-06-05 20:52:00,,
TSK_002019,USR_034,Synthetic Task 2019,pending,medium,15,2026-06-23 00:00:00,2026-06-14 12:15:00,,calm_needed
TSK_002020,USR_074,Synthetic Task 2020,completed,high,15,,2026-08-06 17:10:00,2026-08-09 19:48:00,
TSK_002021,USR_038,Synthetic Task 2021,completed,high,60,2026-08-06 00:00:00,2026-07-30 09:59:00,2026-08-01 16:46:00,
TSK_002022,USR_080,Synthetic Task 2022,pending,low,45,2026-09-07 00:00:00,2026-08-24 18:07:00,,
TSK_002023,USR_063,Synthetic Task 2023,completed,high,15,2026-07-08 00:00:00,2026-07-01 15:22:00,2026-07-07 15:53:00,overwhelmed
TSK_002024,USR_006,Synthetic Task 2024,pending,low,45,,2026-07-23 13:26:00,,
TSK_002025,USR_088,Synthetic Task 2025,completed,medium,30,2026-06-16 00:00:00,2026-06-06 20:42:00,2026-06-06 22:56:00,
TSK_002026,USR_009,Synthetic Task 2026,pending,medium,60,2026-08-22 00:00:00,2026-08-08 11:09:00,,
TSK_002027,USR_004,Synthetic Task 2027,completed,low,30,2026-07-01 00:00:00,2026-06-28 14:57:00,2026-07-03 12:15:00,
TSK_002028,USR_073,Synthetic Task 2028,completed,high,15,,2026-06-01 20:26:00,2026-06-08 13:51:00,
TSK_002029,USR_092,Synthetic Task 2029,completed,high,30,2026-06-29 00:00:00,2026-06-24 08:50:00,2026-06-27 13:33:00,well
TSK_002030,USR_059,Synthetic Task 2030,completed,high,30,,2026-06-12 21:35:00,2026-06-19 13:18:00,
TSK_002031,USR_090,Synthetic Task 2031,pending,medium,15,,2026-06-08 17:12:00,,
TSK_002032,USR_066,Synthetic Task 2032,completed,medium,90,2026-06-24 00:00:00,2026-06-21 20:06:00,2026-06-27 19:38:00,calm_needed
TSK_002033,USR_098,Synthetic Task 2033,pending,low,30,2026-08-06 00:00:00,2026-08-04 16:29:00,,
TSK_002034,USR_091,Synthetic Task 2034,completed,medium,30,2026-07-29 00:00:00,2026-07-23 09:03:00,2026-07-24 10:02:00,
TSK_002035,USR_060,Synthetic Task 2035,pending,medium,45,2026-08-13 00:00:00,2026-08-09 13:34:00,,
TSK_002036,USR_090,Synthetic Task 2036,completed,medium,30,2026-08-15 00:00:00,2026-08-14 08:57:00,2026-08-18 21:35:00,well
TSK_002037,USR_071,Synthetic Task 2037,completed,medium,30,2026-06-12 00:00:00,2026-06-05 11:44:00,2026-06-11 13:28:00,
TSK_002038,USR_032,Synthetic Task 2038,pending,medium,30,2026-06-05 00:00:00,2026-06-02 16:42:00,,
TSK_002039,USR_023,Synthetic Task 2039,pending,high,30,2026-08-30 00:00:00,2026-08-21 07:32:00,,calm_needed
TSK_002040,USR_085,Synthetic Task 2040,completed,medium,60,2026-06-28 00:00:00,2026-06-28 14:05:00,2026-06-30 09:51:00,
TSK_002041,USR_077,Synthetic Task 2041,completed,medium,120,,2026-08-04 16:59:00,2026-08-10 13:54:00,well
TSK_002042,USR_037,Synthetic Task 2042,pending,medium,30,,2026-06-10 09:33:00,,
TSK_002043,USR_085,Synthetic Task 2043,pending,medium,30,2026-08-10 00:00:00,2026-07-28 15:23:00,,
TSK_002044,USR_093,Synthetic Task 2044,completed,medium,120,2026-08-28 00:00:00,2026-08-28 17:34:00,2026-09-02 11:12:00,
TSK_002045,USR_051,Synthetic Task 2045,completed,high,45,2026-07-11 00:00:00,2026-06-28 14:34:00,2026-07-05 07:26:00,calm_needed
TSK_002046,USR_023,Synthetic Task 2046,pending,low,30,2026-07-02 00:00:00,2026-07-02 16:16:00,,overwhelmed
TSK_002047,USR_046,Synthetic Task 2047,pending,medium,15,,2026-06-27 21:33:00,,
TSK_002048,USR_030,Synthetic Task 2048,completed,low,60,2026-08-13 00:00:00,2026-08-12 13:08:00,2026-08-12 22:42:00,
TSK_002049,USR_042,Synthetic Task 2049,completed,medium,30,2026-08-12 00:00:00,2026-08-12 17:55:00,2026-08-14 09:51:00,
TSK_002050,USR_010,Synthetic Task 2050,completed,medium,30,2026-08-03 00:00:00,2026-07-30 19:26:00,2026-08-01 16:13:00,
TSK_002051,USR_076,Synthetic Task 2051,completed,medium,120,2026-08-18 00:00:00,2026-08-16 18:21:00,2026-08-20 19:30:00,well
TSK_002052,USR_099,Synthetic Task 2052,pending,low,60,2026-06-07 00:00:00,2026-06-07 18:13:00,,
TSK_002053,USR_012,Synthetic Task 2053,completed,high,60,2026-07-07 00:00:00,2026-07-04 17:21:00,2026-07-07 18:18:00,overwhelmed
TSK_002054,USR_080,Synthetic Task 2054,pending,medium,45,2026-08-25 00:00:00,2026-08-25 18:47:00,,overwhelmed
TSK_002055,USR_077,Synthetic Task 2055,completed,medium,30,,2026-07-22 10:53:00,2026-07-25 14:00:00,overwhelmed
TSK_002056,USR_023,Synthetic Task 2056,completed,medium,60,,2026-07-18 07:55:00,2026-07-22 20:33:00,
TSK_002057,USR_100,Synthetic Task 2057,pending,medium,30,2026-07-29 00:00:00,2026-07-27 14:56:00,,
TSK_002058,USR_072,Synthetic Task 2058,pending,high,45,2026-09-04 00:00:00,2026-08-25 15:24:00,,
TSK_002059,USR_039,Synthetic Task 2059,pending,high,30,2026-06-21 00:00:00,2026-06-15 07:56:00,,calm_needed
TSK_002060,USR_037,Synthetic Task 2060,pending,low,15,2026-06-09 00:00:00,2026-06-07 16:15:00,,
TSK_002061,USR_020,Synthetic Task 2061,completed,medium,90,,2026-07-01 20:22:00,2026-07-01 20:56:00,well
TSK_002062,USR_033,Synthetic Task 2062,completed,medium,90,2026-07-26 00:00:00,2026-07-18 18:11:00,2026-07-20 08:58:00,
TSK_002063,USR_085,Synthetic Task 2063,completed,medium,30,2026-07-27 00:00:00,2026-07-25 21:45:00,2026-07-29 18:57:00,
TSK_002064,USR_072,Synthetic Task 2064,pending,low,45,2026-07-16 00:00:00,2026-07-03 15:20:00,,
TSK_002065,USR_100,Synthetic Task 2065,pending,medium,60,2026-07-27 00:00:00,2026-07-14 20:50:00,,
TSK_002066,USR_067,Synthetic Task 2066,completed,low,15,2026-06-19 00:00:00,2026-06-16 15:40:00,2026-06-23 09:48:00,
TSK_002067,USR_048,Synthetic Task 2067,completed,low,90,2026-08-31 00:00:00,2026-08-26 13:52:00,2026-09-02 18:10:00,
TSK_002068,USR_053,Synthetic Task 2068,pending,medium,90,2026-07-26 00:00:00,2026-07-20 19:09:00,,calm_needed
TSK_002069,USR_094,Synthetic Task 2069,pending,low,90,2026-08-18 00:00:00,2026-08-09 18:59:00,,well
TSK_002070,USR_086,Synthetic Task 2070,completed,medium,30,2026-06-14 00:00:00,2026-06-11 07:04:00,2026-06-15 07:20:00,well
TSK_002071,USR_066,Synthetic Task 2071,completed,high,90,2026-08-01 00:00:00,2026-07-27 12:26:00,2026-07-31 07:08:00,
TSK_002072,USR_006,Synthetic Task 2072,completed,medium,90,2026-07-02 00:00:00,2026-06-28 15:04:00,2026-06-29 18:22:00,
TSK_002073,USR_002,Synthetic Task 2073,completed,medium,30,,2026-07-19 15:25:00,2026-07-26 11:19:00,
TSK_002074,USR_004,Synthetic Task 2074,pending,medium,60,2026-07-03 00:00:00,2026-06-30 15:46:00,,
TSK_002075,USR_049,Synthetic Task 2075,completed,medium,15,2026-07-01 00:00:00,2026-06-30 10:36:00,2026-06-30 18:44:00,
TSK_002076,USR_046,Synthetic Task 2076,completed,low,60,2026-06-18 00:00:00,2026-06-14 22:12:00,2026-06-16 14:52:00,
TSK_002077,USR_080,Synthetic Task 2077,pending,medium,30,2026-07-29 00:00:00,2026-07-21 12:54:00,,
TSK_002078,USR_057,Synthetic Task 2078,pending,high,60,2026-07-29 00:00:00,2026-07-20 15:47:00,,
TSK_002079,USR_056,Synthetic Task 2079,completed,low,15,,2026-08-12 12:32:00,2026-08-13 12:32:00,well
TSK_002080,USR_045,Synthetic Task 2080,pending,low,30,2026-07-14 00:00:00,2026-07-07 11:25:00,,
TSK_002081,USR_005,Synthetic Task 2081,pending,low,60,2026-06-16 00:00:00,2026-06-08 11:09:00,,
TSK_002082,USR_010,Synthetic Task 2082,completed,medium,15,2026-06-14 00:00:00,2026-06-07 21:50:00,2026-06-10 11:30:00,calm_needed
TSK_002083,USR_039,Synthetic Task 2083,completed,low,30,2026-08-11 00:00:00,2026-07-30 11:35:00,2026-07-31 18:45:00,overwhelmed
TSK_002084,USR_100,Synthetic Task 2084,completed,medium,45,2026-07-27 00:00:00,2026-07-24 21:37:00,2026-07-26 07:34:00,
TSK_002085,USR_050,Synthetic Task 2085,completed,high,45,2026-06-28 00:00:00,2026-06-24 17:17:00,2026-07-01 10:33:00,
TSK_002086,USR_011,Synthetic Task 2086,completed,medium,120,2026-08-20 00:00:00,2026-08-19 10:33:00,2026-08-24 21:38:00,well
TSK_002087,USR_089,Synthetic Task 2087,completed,low,30,2026-06-17 00:00:00,2026-06-05 20:44:00,2026-06-09 11:27:00,
TSK_002088,USR_082,Synthetic Task 2088,completed,low,30,2026-07-11 00:00:00,2026-06-29 10:08:00,2026-06-30 15:22:00,well
TSK_002089,USR_056,Synthetic Task 2089,completed,low,15,2026-08-10 00:00:00,2026-07-28 21:21:00,2026-07-30 20:17:00,
TSK_002090,USR_046,Synthetic Task 2090,completed,medium,60,,2026-06-19 18:59:00,2026-06-23 17:23:00,
TSK_002091,USR_002,Synthetic Task 2091,completed,medium,45,2026-08-10 00:00:00,2026-08-09 20:44:00,2026-08-12 11:55:00,well
TSK_002092,USR_098,Synthetic Task 2092,completed,high,30,2026-06-13 00:00:00,2026-06-12 17:23:00,2026-06-13 12:22:00,
TSK_002093,USR_081,Synthetic Task 2093,pending,high,60,2026-07-27 00:00:00,2026-07-17 19:34:00,,
TSK_002094,USR_098,Synthetic Task 2094,pending,medium,60,2026-08-08 00:00:00,2026-07-27 20:36:00,,
TSK_002095,USR_050,Synthetic Task 2095,completed,medium,60,2026-08-21 00:00:00,2026-08-07 14:04:00,2026-08-08 15:53:00,
TSK_002096,USR_028,Synthetic Task 2096,completed,high,30,,2026-08-22 20:35:00,2026-08-26 12:31:00,calm_needed
TSK_002097,USR_014,Synthetic Task 2097,completed,high,60,2026-07-10 00:00:00,2026-07-02 20:08:00,2026-07-06 12:02:00,
TSK_002098,USR_017,Synthetic Task 2098,pending,high,60,,2026-07-17 14:57:00,,
TSK_002099,USR_027,Synthetic Task 2099,completed,low,45,,2026-06-13 21:10:00,2026-06-14 11:58:00,
TSK_002100,USR_098,Synthetic Task 2100,completed,low,90,2026-06-28 00:00:00,2026-06-26 11:18:00,2026-06-30 19:01:00,
TSK_002101,USR_027,Synthetic Task 2101,completed,medium,15,2026-08-17 00:00:00,2026-08-15 09:57:00,2026-08-18 12:06:00,
